Areaname,STCOU,RHI200210D
"Granville, NC",37077,19652
"Greene, NC",37079,7964
"Guilford, NC",37081,158899
"Halifax, NC",37083,29109
"Harnett, NC",37085,23973
"Haywood, NC",37087,624
"Henderson, NC",37089,3224
"Hertford, NC",37091,14933
"Hoke, NC",37093,15716
"Hyde, NC",37095,1836
"Iredell, NC",37097,19047
"Jackson, NC",37099,745
"Johnston, NC",37101,25546
"Jones, NC",37103,3289
"Lee, NC",37105,11565
"Lenoir, NC",37107,24121
"Lincoln, NC",37109,4340
"McDowell, NC",37111,1708
"Macon, NC",37113,447
"Madison, NC",37115,240
"Martin, NC",37117,10651
"Mecklenburg, NC",37119,282804
"Mitchell, NC",37121,58
"Montgomery, NC",37123,5231
"Moore, NC",37125,11839
"Nash, NC",37127,35650
"New Hanover, NC",37129,29907
"Northampton, NC",37131,12895
"Onslow, NC",37133,27672
"Orange, NC",37135,15928
"Pamlico, NC",37137,2632
"Pasquotank, NC",37139,15355
"Pender, NC",37141,9269
"Perquimans, NC",37143,3347
"Person, NC",37145,10646
"Pitt, NC",37147,57257
"Polk, NC",37149,918
"Randolph, NC",37151,8176
"Richmond, NC",37153,14269
"Robeson, NC",37155,32637
"Rockingham, NC",37157,17655
"Rowan, NC",37159,22392
"Rutherford, NC",37161,6854
"Sampson, NC",37163,17128
"Scotland, NC",37165,13943
"Stanly, NC",37167,6630
"Stokes, NC",37169,1916
"Surry, NC",37171,2749
"Swain, NC",37173,76
"Transylvania, NC",37175,1292
"Tyrrell, NC",37177,1683
"Union, NC",37179,23558
"Vance, NC",37181,22645
"Wake, NC",37183,186510
"Warren, NC",37185,10970
"Washington, NC",37187,6587
"Watauga, NC",37189,877
"Wayne, NC",37191,38499
"Wilkes, NC",37193,2830
"Wilson, NC",37195,31686
"Yadkin, NC",37197,1192
"Yancey, NC",37199,145
"Adams, ND",38001,8
"Barnes, ND",38003,86
"Benson, ND",38005,1
"Billings, ND",38007,2
"Bottineau, ND",38009,25
"Bowman, ND",38011,3
"Burke, ND",38013,4
"Burleigh, ND",38015,483
"Cass, ND",38017,3428
"Cavalier, ND",38019,4
"Dickey, ND",38021,37
"Divide, ND",38023,5
"Dunn, ND",38025,8
"Eddy, ND",38027,4
"Emmons, ND",38029,2
"Foster, ND",38031,3
"Golden Valley, ND",38033,10
"Grand Forks, ND",38035,1361
"Grant, ND",38037,1
"Griggs, ND",38039,7
"Hettinger, ND",38041,6
"Kidder, ND",38043,6
"LaMoure, ND",38045,6
"Logan, ND",38047,2
"McHenry, ND",38049,8
"McIntosh, ND",38051,6
"McKenzie, ND",38053,8
"McLean, ND",38055,8
"Mercer, ND",38057,17
"Morton, ND",38059,120
"Mountrail, ND",38061,16
"Nelson, ND",38063,8
"Oliver, ND",38065,3
"Pembina, ND",38067,21
"Pierce, ND",38069,20
"Ramsey, ND",38071,41
"Ransom, ND",38073,19
"Renville, ND",38075,2
"Richland, ND",38077,110
"Rolette, ND",38079,21
"Sargent, ND",38081,2
"Sheridan, ND",38083,4
"Sioux, ND",38085,7
"Slope, ND",38087,0
"Stark, ND",38089,197
"Steele, ND",38091,3
"Stutsman, ND",38093,140
"Towner, ND",38095,2
"Traill, ND",38097,42
"Walsh, ND",38099,25
"Ward, ND",38101,1542
"Wells, ND",38103,3
"Williams, ND",38105,63
"Adams, OH",39001,87
"Allen, OH",39003,12639
"Ashland, OH",39005,398
"Ashtabula, OH",39007,3586
"Athens, OH",39009,1774
"Auglaize, OH",39011,132
"Belmont, OH",39013,2834
"Brown, OH",39015,384
"Butler, OH",39017,26972
"Carroll, OH",39019,139
"Champaign, OH",39021,892
"Clark, OH",39023,12128
"Clermont, OH",39025,2284
"Clinton, OH",39027,932
"Columbiana, OH",39029,2405
"Coshocton, OH",39031,395
"Crawford, OH",39033,378
"Cuyahoga, OH",39035,380198
"Darke, OH",39037,238
"Defiance, OH",39039,725
"Delaware, OH",39041,5837
"Erie, OH",39043,6644
"Fairfield, OH",39045,8702
"Fayette, OH",39047,586
"Franklin, OH",39049,247225
"Fulton, OH",39051,183
"Gallia, OH",39053,812
"Geauga, OH",39055,1198
"Greene, OH",39057,11681
"Guernsey, OH",39059,590
"Hamilton, OH",39061,205952
"Hancock, OH",39063,1158
"Hardin, OH",39065,259
"Harrison, OH",39067,330
"Henry, OH",39069,117
"Highland, OH",39071,604
"Hocking, OH",39073,217
"Holmes, OH",39075,126
"Huron, OH",39077,614
"Jackson, OH",39079,193
"Jefferson, OH",39081,3879
"Knox, OH",39083,496
"Lake, OH",39085,7306
"Lawrence, OH",39087,1278
"Licking, OH",39089,5701
"Logan, OH",39091,742
"Lorain, OH",39093,25799
"Lucas, OH",39095,83926
"Madison, OH",39097,2862
"Mahoning, OH",39099,37433
"Marion, OH",39101,3807
"Medina, OH",39103,2027
"Meigs, OH",39105,206
"Mercer, OH",39107,101
"Miami, OH",39109,2084
"Monroe, OH",39111,61
"Montgomery, OH",39113,111870
"Morgan, OH",39115,432
"Morrow, OH",39117,121
"Muskingum, OH",39119,3256
"Noble, OH",39121,368
"Ottawa, OH",39123,324
"Paulding, OH",39125,173
"Perry, OH",39127,93
"Pickaway, OH",39129,1881
"Pike, OH",39131,258
"Portage, OH",39133,6687
"Preble, OH",39135,180
"Putnam, OH",39137,94
"Richland, OH",39139,11709
"Ross, OH",39141,4840
"Sandusky, OH",39143,1712
"Scioto, OH",39145,2129
"Seneca, OH",39147,1305
"Shelby, OH",39149,935
"Stark, OH",39151,28537
"Summit, OH",39153,78120
"Trumbull, OH",39155,17417
"Tuscarawas, OH",39157,719
"Union, OH",39159,1231
"Van Wert, OH",39161,250
"Vinton, OH",39163,39
"Warren, OH",39165,6940
"Washington, OH",39167,664
"Wayne, OH",39169,1712
"Williams, OH",39171,363
"Wood, OH",39173,3022
"Wyandot, OH",39175,44
"Adair, OK",40001,55
"Alfalfa, OK",40003,229
"Atoka, OK",40005,529
"Beaver, OK",40007,44
"Beckham, OK",40009,876
"Blaine, OK",40011,313
"Bryan, OK",40013,652
"Caddo, OK",40015,820
"Canadian, OK",40017,2933
"Carter, OK",40019,3208
"Cherokee, OK",40021,598
"Choctaw, OK",40023,1658
"Cimarron, OK",40025,6
"Cleveland, OK",40027,10848
"Coal, OK",40029,29
"Comanche, OK",40031,21669
"Cotton, OK",40033,128
"Craig, OK",40035,449
"Creek, OK",40037,1544
"Custer, OK",40039,831
"Delaware, OK",40041,92
"Dewey, OK",40043,16
"Ellis, OK",40045,11
"Garfield, OK",40047,1811
"Garvin, OK",40049,705
"Grady, OK",40051,1268
"Grant, OK",40053,35
"Greer, OK",40055,441
"Harmon, OK",40057,210
"Harper, OK",40059,3
"Haskell, OK",40061,56
"Hughes, OK",40063,742
"Jackson, OK",40065,1985
"Jefferson, OK",40067,42
"Johnston, OK",40069,212
"Kay, OK",40071,962
"Kingfisher, OK",40073,170
"Kiowa, OK",40075,401
"Latimer, OK",40077,83
"Le Flore, OK",40079,1034
"Lincoln, OK",40081,615
"Logan, OK",40083,3804
"Love, OK",40085,168
"McClain, OK",40087,239
"McCurtain, OK",40089,2894
"McIntosh, OK",40091,647
"Major, OK",40093,33
"Marshall, OK",40095,245
"Mayes, OK",40097,169
"Murray, OK",40099,178
"Muskogee, OK",40101,8030
"Noble, OK",40103,204
"Nowata, OK",40105,208
"Okfuskee, OK",40107,1009
"Oklahoma, OK",40109,110890
"Okmulgee, OK",40111,3501
"Osage, OK",40113,5401
"Ottawa, OK",40115,245
"Pawnee, OK",40117,118
"Payne, OK",40119,2814
"Pittsburg, OK",40121,1525
"Pontotoc, OK",40123,902
"Pottawatomie, OK",40125,2014
"Pushmataha, OK",40127,77
"Roger Mills, OK",40129,13
"Rogers, OK",40131,865
"Seminole, OK",40133,1167
"Sequoyah, OK",40135,735
"Stephens, OK",40137,870
"Texas, OK",40139,336
"Tillman, OK",40141,613
"Tulsa, OK",40143,64779
"Wagoner, OK",40145,2720
"Washington, OK",40147,1231
"Washita, OK",40149,80
"Woods, OK",40151,290
"Woodward, OK",40153,317
"Baker, OR",41001,57
"Benton, OR",41003,759
"Clackamas, OR",41005,3082
"Clatsop, OR",41007,195
"Columbia, OR",41009,207
"Coos, OR",41011,258
"Crook, OR",41013,35
"Curry, OR",41015,67
"Deschutes, OR",41017,568
"Douglas, OR",41019,317
"Gilliam, OR",41021,3
"Grant, OR",41023,14
"Harney, OR",41025,19
"Hood River, OR",41027,101
"Jackson, OR",41029,1372
"Jefferson, OR",41031,138
"Josephine, OR",41033,347
"Klamath, OR",41035,432
"Lake, OR",41037,39
"Lane, OR",41039,3369
"Lincoln, OR",41041,193
"Linn, OR",41043,534
"Malheur, OR",41045,370
"Marion, OR",41047,3371
"Morrow, OR",41049,55
"Multnomah, OR",41051,41401
"Polk, OR",41053,424
"Sherman, OR",41055,4
"Tillamook, OR",41057,85
"Umatilla, OR",41059,638
"Union, OR",41061,132
"Wallowa, OR",41063,26
"Wasco, OR",41065,106
"Washington, OR",41067,9616
"Wheeler, OR",41069,0
"Yamhill, OR",41071,872
"Adams, PA",42001,1561
"Allegheny, PA",42003,161861
"Armstrong, PA",42005,553
"Beaver, PA",42007,10676
"Bedford, PA",42009,238
"Berks, PA",42011,20143
"Blair, PA",42013,2129
"Bradford, PA",42015,311
"Bucks, PA",42017,22376
"Butler, PA",42019,2021
"Cambria, PA",42021,5222
"Cameron, PA",42023,13
"Carbon, PA",42025,976
"Centre, PA",42027,4638
"Chester, PA",42029,30623
"Clarion, PA",42031,484
"Clearfield, PA",42033,1862
"Clinton, PA",42035,625
"Columbia, PA",42037,1246
"Crawford, PA",42039,1547
"Cumberland, PA",42041,7527
"Dauphin, PA",42043,48386
"Delaware, PA",42045,110260
"Elk, PA",42047,89
"Erie, PA",42049,20155
"Fayette, PA",42051,6325
"Forest, PA",42053,1389
"Franklin, PA",42055,4700
"Fulton, PA",42057,151
"Greene, PA",42059,1282
"Huntingdon, PA",42061,2392
"Indiana, PA",42063,2434
"Jefferson, PA",42065,157
"Juniata, PA",42067,151
"Lackawanna, PA",42069,5423
"Lancaster, PA",42071,19035
"Lawrence, PA",42073,3501
"Lebanon, PA",42075,2885
"Lehigh, PA",42077,21440
"Luzerne, PA",42079,10767
"Lycoming, PA",42081,5203
"McKean, PA",42083,1046
"Mercer, PA",42085,6726
"Mifflin, PA",42087,300
"Monroe, PA",42089,22348
"Montgomery, PA",42091,69351
"Montour, PA",42093,256
"Northampton, PA",42095,14986
"Northumberland, PA",42097,1921
"Perry, PA",42099,296
"Philadelphia, PA",42101,661839
"Pike, PA",42103,3322
"Potter, PA",42105,67
"Schuylkill, PA",42107,3967
"Snyder, PA",42109,428
"Somerset, PA",42111,1863
"Sullivan, PA",42113,168
"Susquehanna, PA",42115,156
"Tioga, PA",42117,333
"Union, PA",42119,3324
"Venango, PA",42121,571
"Warren, PA",42123,149
"Washington, PA",42125,6757
"Wayne, PA",42127,1644
"Westmoreland, PA",42129,8562
"Wyoming, PA",42131,208
"York, PA",42133,24344
"Bristol, RI",44001,398
"Kent, RI",44003,2405
"Newport, RI",44005,2864
"Providence, RI",44007,53040
"Washington, RI",44009,1482
"Abbeville, SC",45001,7187
"Aiken, SC",45003,39354
"Allendale, SC",45005,7672
"Anderson, SC",45007,30020
"Bamberg, SC",45009,9837
"Barnwell, SC",45011,10015
"Beaufort, SC",45013,31290
"Berkeley, SC",45015,44514
"Calhoun, SC",45017,6459
"Charleston, SC",45019,104239
"Cherokee, SC",45021,11278
"Chester, SC",45023,12387
"Chesterfield, SC",45025,15253
"Clarendon, SC",45027,17504
"Colleton, SC",45029,15178
"Darlington, SC",45031,28573
"Dillon, SC",45033,14782
"Dorchester, SC",45035,35266
"Edgefield, SC",45037,10030
"Fairfield, SC",45039,14167
"Florence, SC",45041,56506
"Georgetown, SC",45043,20214
"Greenville, SC",45045,81497
"Greenwood, SC",45047,21846
"Hampton, SC",45049,11359
"Horry, SC",45051,36202
"Jasper, SC",45053,11406
"Kershaw, SC",45055,15188
"Lancaster, SC",45057,18278
"Laurens, SC",45059,16933
"Lee, SC",45061,12359
"Lexington, SC",45063,37522
"McCormick, SC",45065,5083
"Marion, SC",45067,18476
"Marlboro, SC",45069,14729
"Newberry, SC",45071,11626
"Oconee, SC",45073,5613
"Orangeburg, SC",45075,57535
"Pickens, SC",45077,7854
"Richland, SC",45079,176538
"Saluda, SC",45081,5230
"Spartanburg, SC",45083,58565
"Sumter, SC",45085,50414
"Union, SC",45087,9066
"Williamsburg, SC",45089,22637
"York, SC",45091,43003
"Aurora, SD",46003,11
"Beadle, SD",46005,147
"Bennett, SD",46007,4
"Bon Homme, SD",46009,68
"Brookings, SD",46011,254
"Brown, SD",46013,194
"Brule, SD",46015,12
"Buffalo, SD",46017,4
"Butte, SD",46019,22
"Campbell, SD",46021,2
"Charles Mix, SD",46023,9
"Clark, SD",46025,7
"Clay, SD",46027,185
"Codington, SD",46029,93
"Corson, SD",46031,3
"Custer, SD",46033,15
"Davison, SD",46035,82
"Day, SD",46037,8
"Deuel, SD",46039,13
"Dewey, SD",46041,5
"Douglas, SD",46043,11
"Edmunds, SD",46045,5
"Fall River, SD",46047,49
"Faulk, SD",46049,3
"Grant, SD",46051,10
"Gregory, SD",46053,7
"Haakon, SD",46055,3
"Hamlin, SD",46057,10
"Hand, SD",46059,3
"Hanson, SD",46061,0
"Harding, SD",46063,1
"Hughes, SD",46065,84
"Hutchinson, SD",46067,28
"Hyde, SD",46069,1
"Jackson, SD",46071,6
"Jerauld, SD",46073,1
"Jones, SD",46075,1
"Kingsbury, SD",46077,7
"Lake, SD",46079,59
"Lawrence, SD",46081,91
"Lincoln, SD",46083,320
"Lyman, SD",46085,3
"McCook, SD",46087,8
"McPherson, SD",46089,1
"Marshall, SD",46091,7
"Meade, SD",46093,319
"Mellette, SD",46095,2
"Miner, SD",46097,3
"Minnehaha, SD",46099,6407
"Moody, SD",46101,33
"Pennington, SD",46103,1050
"Perkins, SD",46105,2
"Potter, SD",46107,3
"Roberts, SD",46109,11
"Sanborn, SD",46111,0
"Shannon, SD",46113,4
"Spink, SD",46115,17
"Stanley, SD",46117,9
"Sully, SD",46119,1
"Todd, SD",46121,16
"Tripp, SD",46123,6
"Turner, SD",46125,20
"Union, SD",46127,95
"Walworth, SD",46129,6
"Yankton, SD",46135,340
"Ziebach, SD",46137,6
"Anderson, TN",47001,2847
"Bedford, TN",47003,3564
"Benton, TN",47005,321
"Bledsoe, TN",47007,470
"Blount, TN",47009,3380
"Bradley, TN",47011,4219
"Campbell, TN",47013,125
"Cannon, TN",47015,168
"Carroll, TN",47017,2879
"Carter, TN",47019,760
"Cheatham, TN",47021,564
"Chester, TN",47023,1569
"Claiborne, TN",47025,282
"Clay, TN",47027,104
"Cocke, TN",47029,669
"Coffee, TN",47031,1845
"Crockett, TN",47033,1843
"Cumberland, TN",47035,161
"Davidson, TN",47037,173730
"Decatur, TN",47039,338
"DeKalb, TN",47041,250
"Dickson, TN",47043,2056
"Dyer, TN",47045,5477
"Fayette, TN",47047,10784
"Fentress, TN",47049,31
"Franklin, TN",47051,2109
"Gibson, TN",47053,9340
"Giles, TN",47055,3012
"Grainger, TN",47057,107
"Greene, TN",47059,1373
"Grundy, TN",47061,37
"Hamblen, TN",47063,2527
"Hamilton, TN",47065,67900
"Hancock, TN",47067,24
"Hardeman, TN",47069,11281
"Hardin, TN",47071,896
"Hawkins, TN",47073,740
"Haywood, TN",47075,9465
"Henderson, TN",47077,2187
"Henry, TN",47079,2599
"Hickman, TN",47081,1120
"Houston, TN",47083,193
"Humphreys, TN",47085,463
"Jackson, TN",47087,30
"Jefferson, TN",47089,1048
"Johnson, TN",47091,378
"Knox, TN",47093,38045
"Lake, TN",47095,2171
"Lauderdale, TN",47097,9720
"Lawrence, TN",47099,642
"Lewis, TN",47101,199
"Lincoln, TN",47103,2269
"Loudon, TN",47105,533
"McMinn, TN",47107,2066
"McNairy, TN",47109,1550
"Macon, TN",47111,93
"Madison, TN",47113,35636
"Marion, TN",47115,1012
"Marshall, TN",47117,2003
"Maury, TN",47119,10154
"Meigs, TN",47121,116
"Monroe, TN",47123,926
"Montgomery, TN",47125,32982
"Moore, TN",47127,145
"Morgan, TN",47129,806
"Obion, TN",47131,3367
"Overton, TN",47133,87
"Perry, TN",47135,119
"Pickett, TN",47137,5
"Polk, TN",47139,50
"Putnam, TN",47141,1455
"Rhea, TN",47143,616
"Roane, TN",47145,1440
"Robertson, TN",47147,4934
"Rutherford, TN",47149,32886
"Scott, TN",47151,21
"Sequatchie, TN",47153,21
"Sevier, TN",47155,711
"Shelby, TN",47157,483381
"Smith, TN",47159,410
"Stewart, TN",47161,188
"Sullivan, TN",47163,3329
"Sumner, TN",47165,10311
"Tipton, TN",47167,11449
"Trousdale, TN",47169,754
"Unicoi, TN",47171,36
"Union, TN",47173,22
"Van Buren, TN",47175,23
"Warren, TN",47177,1142
"Washington, TN",47179,4814
"Wayne, TN",47181,978
"Weakley, TN",47183,2736
"White, TN",47185,459
"Williamson, TN",47187,7941
"Wilson, TN",47189,7297
"Anderson, TX",48001,12310
"Andrews, TX",48003,222
"Angelina, TX",48005,13035
"Aransas, TX",48007,303
"Archer, TX",48009,40
"Armstrong, TX",48011,11
"Atascosa, TX",48013,359
"Austin, TX",48015,2668
"Bailey, TX",48017,86
"Bandera, TX",48019,98
"Bastrop, TX",48021,5772
"Baylor, TX",48023,75
"Bee, TX",48025,2592
"Bell, TX",48027,66700
"Bexar, TX",48029,128892
"Blanco, TX",48031,69
"Borden, TX",48033,0
"Bosque, TX",48035,296
"Bowie, TX",48037,22387
"Brazoria, TX",48039,37761
"Brazos, TX",48041,21414
"Brewster, TX",48043,104
"Briscoe, TX",48045,41
"Brooks, TX",48047,37
"Brown, TX",48049,1382
"Burleson, TX",48051,2098
"Burnet, TX",48053,766
"Caldwell, TX",48055,2585
"Calhoun, TX",48057,565
"Callahan, TX",48059,141
"Cameron, TX",48061,2155
"Camp, TX",48063,2163
"Carson, TX",48065,35
"Cass, TX",48067,5315
"Castro, TX",48069,162
"Chambers, TX",48071,2872
"Cherokee, TX",48073,7498
"Childress, TX",48075,698
"Clay, TX",48077,57
"Cochran, TX",48079,125
"Coke, TX",48081,8
"Coleman, TX",48083,197
"Collin, TX",48085,66387
"Collingsworth, TX",48087,134
"Colorado, TX",48089,2740
"Comal, TX",48091,1727
"Comanche, TX",48093,53
"Concho, TX",48095,77
"Cooke, TX",48097,1054
"Coryell, TX",48099,11943
"Cottle, TX",48101,133
"Crane, TX",48103,125
"Crockett, TX",48105,30
"Crosby, TX",48107,209
"Culberson, TX",48109,15
"Dallam, TX",48111,84
"Dallas, TX",48113,528200
"Dawson, TX",48115,905
"Deaf Smith, TX",48117,242
"Delta, TX",48119,380
"Denton, TX",48121,55534
"DeWitt, TX",48123,1876
"Dickens, TX",48125,99
"Dimmit, TX",48127,99
"Donley, TX",48129,164
"Duval, TX",48131,110
"Eastland, TX",48133,335
"Ector, TX",48135,6141
"Edwards, TX",48137,11
"Ellis, TX",48139,13482
"El Paso, TX",48141,24864
"Erath, TX",48143,451
"Falls, TX",48145,4524
"Fannin, TX",48147,2312
"Fayette, TX",48149,1632
"Fisher, TX",48151,136
"Floyd, TX",48153,232
"Foard, TX",48155,53
"Fort Bend, TX",48157,125818
"Franklin, TX",48159,417
"Freestone, TX",48161,3193
"Frio, TX",48163,584
"Gaines, TX",48165,305
"Galveston, TX",48167,40112
"Garza, TX",48169,420
"Gillespie, TX",48171,89
"Glasscock, TX",48173,15
"Goliad, TX",48175,343
"Gonzales, TX",48177,1468
"Gray, TX",48179,1097
"Grayson, TX",48181,7081
"Gregg, TX",48183,24390
"Grimes, TX",48185,4390
"Guadalupe, TX",48187,8512
"Hale, TX",48189,1925
"Hall, TX",48191,242
"Hamilton, TX",48193,46
"Hansford, TX",48195,36
"Hardeman, TX",48197,246
"Hardin, TX",48199,3193
"Harris, TX",48201,775492
"Harrison, TX",48203,14398
"Hartley, TX",48205,418
"Haskell, TX",48207,220
"Hays, TX",48209,5536
"Hemphill, TX",48211,9
"Henderson, TX",48213,4887
"Hidalgo, TX",48215,4569
"Hill, TX",48217,2224
"Hockley, TX",48219,837
"Hood, TX",48221,252
"Hopkins, TX",48223,2483
"Houston, TX",48225,6179
"Howard, TX",48227,2181
"Hudspeth, TX",48229,48
"Hunt, TX",48231,7133
"Hutchinson, TX",48233,558
"Irion, TX",48235,11
"Jack, TX",48237,340
"Jackson, TX",48239,988
"Jasper, TX",48241,5959
"Jeff Davis, TX",48243,23
"Jefferson, TX",48245,85291
"Jim Hogg, TX",48247,22
"Jim Wells, TX",48249,237
"Johnson, TX",48251,3979
"Jones, TX",48253,2344
"Karnes, TX",48255,1377
"Kaufman, TX",48257,10730
"Kendall, TX",48259,167
"Kenedy, TX",48261,5
"Kent, TX",48263,8
"Kerr, TX",48265,884
"Kimble, TX",48267,18
"King, TX",48269,0
"Kinney, TX",48271,53
"Kleberg, TX",48273,1201
"Knox, TX",48275,214
"Lamar, TX",48277,6703
"Lamb, TX",48279,598
"Lampasas, TX",48281,632
"La Salle, TX",48283,34
"Lavaca, TX",48285,1301
"Lee, TX",48287,1807
"Leon, TX",48289,1202
"Liberty, TX",48291,8202
"Limestone, TX",48293,4103
"Lipscomb, TX",48295,25
"Live Oak, TX",48297,502
"Llano, TX",48299,112
"Loving, TX",48301,0
"Lubbock, TX",48303,20952
"Lynn, TX",48305,127
"McCulloch, TX",48307,160
"McLennan, TX",48309,34767
"McMullen, TX",48311,8
"Madison, TX",48313,2719
"Marion, TX",48315,2325
"Martin, TX",48317,78
"Mason, TX",48319,18
"Matagorda, TX",48321,4200
"Maverick, TX",48323,135
"Medina, TX",48325,1012
"Menard, TX",48327,13
"Midland, TX",48329,9087
"Milam, TX",48331,2473
"Mills, TX",48333,26
"Mitchell, TX",48335,1060
"Montague, TX",48337,53
"Montgomery, TX",48339,19401
"Moore, TX",48341,336
"Morris, TX",48343,2976
"Motley, TX",48345,24
"Nacogdoches, TX",48347,11731
"Navarro, TX",48349,6606
"Newton, TX",48351,2901
"Nolan, TX",48353,715
"Nueces, TX",48355,13637
"Ochiltree, TX",48357,39
"Oldham, TX",48359,62
"Orange, TX",48361,6979
"Palo Pinto, TX",48363,621
"Panola, TX",48365,3867
"Parker, TX",48367,1915
"Parmer, TX",48369,119
"Pecos, TX",48371,572
"Polk, TX",48373,5211
"Potter, TX",48375,12365
"Presidio, TX",48377,47
"Rains, TX",48379,256
"Randall, TX",48381,2867
"Reagan, TX",48383,70
"Real, TX",48385,22
"Red River, TX",48387,2233
"Reeves, TX",48389,690
"Refugio, TX",48391,483
"Roberts, TX",48393,1
"Robertson, TX",48395,3586
"Rockwall, TX",48397,4521
"Runnels, TX",48399,192
"Rusk, TX",48401,9435
"Sabine, TX",48403,784
"San Augustine, TX",48405,2016
"San Jacinto, TX",48407,2710
"San Patricio, TX",48409,1071
"San Saba, TX",48411,204
"Schleicher, TX",48413,38
"Scurry, TX",48415,799
"Shackelford, TX",48417,29
"Shelby, TX",48419,4432
"Sherman, TX",48421,14
"Smith, TX",48423,37629
"Somervell, TX",48425,57
"Starr, TX",48427,69
"Stephens, TX",48429,201
"Sterling, TX",48431,14
"Stonewall, TX",48433,39
"Sutton, TX",48435,17
"Swisher, TX",48437,566
"Tarrant, TX",48439,268983
"Taylor, TX",48441,9699
"Terrell, TX",48443,7
"Terry, TX",48445,605
"Throckmorton, TX",48447,11
"Titus, TX",48449,3091
"Tom Green, TX",48451,4445
"Travis, TX",48453,87308
"Trinity, TX",48455,1378
"Tyler, TX",48457,2390
"Upshur, TX",48459,3416
"Upton, TX",48461,63
"Uvalde, TX",48463,170
"Val Verde, TX",48465,746
"Van Zandt, TX",48467,1427
"Victoria, TX",48469,5513
"Walker, TX",48471,15257
"Waller, TX",48473,10739
"Ward, TX",48475,522
"Washington, TX",48477,5947
"Webb, TX",48479,1132
"Wharton, TX",48481,5817
"Wheeler, TX",48483,113
"Wichita, TX",48485,13811
"Wilbarger, TX",48487,1086
"Willacy, TX",48489,473
"Williamson, TX",48491,26196
"Wilson, TX",48493,701
"Winkler, TX",48495,156
"Wise, TX",48497,627
"Wood, TX",48499,1972
"Yoakum, TX",48501,70
"Young, TX",48503,232
"Zapata, TX",48505,19
"Zavala, TX",48507,89
"Beaver, UT",49001,16
"Box Elder, UT",49003,172
"Cache, UT",49005,697
"Carbon, UT",49007,93
"Daggett, UT",49009,4
"Davis, UT",49011,3702
"Duchesne, UT",49013,44
"Emery, UT",49015,26
"Garfield, UT",49017,22
"Grand, UT",49019,29
"Iron, UT",49021,227
"Juab, UT",49023,25
"Kane, UT",49025,16
"Millard, UT",49027,12
"Morgan, UT",49029,16
"Piute, UT",49031,2
"Rich, UT",49033,0
"Salt Lake, UT",49035,16404
"San Juan, UT",49037,25
"Sanpete, UT",49039,229
"Sevier, UT",49041,39
"Summit, UT",49043,154
"Tooele, UT",49045,406
"Uintah, UT",49047,121
"Utah, UT",49049,2799
"Wasatch, UT",49051,79
"Washington, UT",49053,790
"Wayne, UT",49055,2
"Weber, UT",49057,3136
"Addison, VT",50001,283
"Bennington, VT",50003,308
"Caledonia, VT",50005,167
"Chittenden, VT",50007,3319
"Essex, VT",50009,18
"Franklin, VT",50011,213
"Grand Isle, VT",50013,25
"Lamoille, VT",50015,149
"Orange, VT",50017,110
"Orleans, VT",50019,162
"Rutland, VT",50021,334
"Washington, VT",50023,441
"Windham, VT",50025,421
"Windsor, VT",50027,327
"Accomack, VA",51001,9303
"Albemarle, VA",51003,9600
"Alleghany, VA",51005,761
"Amelia, VA",51007,2932
"Amherst, VA",51009,6148
"Appomattox, VA",51011,3007
"Arlington, VA",51013,17632
"Augusta, VA",51015,2930
"Bath, VA",51017,222
"Bedford, VA",51019,3942
"Bland, VA",51021,228
"Botetourt, VA",51023,1005
"Brunswick, VA",51025,9992
"Buchanan, VA",51027,616
"Buckingham, VA",51029,6014
"Campbell, VA",51031,7767
"Caroline, VA",51033,8375
"Carroll, VA",51035,178
"Charles City, VA",51036,3513
"Charlotte, VA",51037,3751
"Chesterfield, VA",51041,69412
"Clarke, VA",51043,746
"Craig, VA",51045,5
"Culpeper, VA",51047,7368
"Cumberland, VA",51049,3278
"Dickenson, VA",51051,51
"Dinwiddie, VA",51053,9204
"Essex, VA",51057,4247
"Fairfax, VA",51059,99218
"Fauquier, VA",51061,5321
"Floyd, VA",51063,280
"Fluvanna, VA",51065,3938
"Franklin, VA",51067,4575
"Frederick, VA",51069,3175
"Giles, VA",51071,261
"Gloucester, VA",51073,3197
"Goochland, VA",51075,4180
"Grayson, VA",51077,320
"Greene, VA",51079,1167
"Greensville, VA",51081,7321
"Halifax, VA",51083,13293
"Hanover, VA",51085,9304
"Henrico, VA",51087,90669
"Henry, VA",51089,11841
"Highland, VA",51091,6
"Isle of Wight, VA",51093,8712
"James City, VA",51095,8805
"King and Queen, VA",51097,1975
"King George, VA",51099,4214
"King William, VA",51101,2819
"Lancaster, VA",51103,3184
"Lee, VA",51105,947
"Loudoun, VA",51107,22710
"Louisa, VA",51109,5870
"Lunenburg, VA",51111,4487
"Madison, VA",51113,1302
"Mathews, VA",51115,823
"Mecklenburg, VA",51117,12050
"Middlesex, VA",51119,1978
"Montgomery, VA",51121,3716
"Nelson, VA",51125,1967
"New Kent, VA",51127,2484
"Northampton, VA",51131,4528
"Northumberland, VA",51133,3123
"Nottoway, VA",51135,6227
"Orange, VA",51137,4256
"Page, VA",51139,466
"Patrick, VA",51141,1085
"Pittsylvania, VA",51143,14018
"Powhatan, VA",51145,3822
"Prince Edward, VA",51147,7756
"Prince George, VA",51149,11429
"Prince William, VA",51153,81196
"Pulaski, VA",51155,1757
